run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.playgroundSizeY,25000m,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.playgroundSizeZ,50m,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.debug,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.coreDebug,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.annotations.draw,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.obstacles.debug,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.world.useTorus,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.world.use2D,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.manager.updateInterval,0.01s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.manager.host,"""localhost""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.manager.moduleType,"""org.car2x.veins.modules.application.platooning.PlatoonCar""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.manager.moduleName,"""node""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.manager.moduleDisplayString,"""""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.manager.autoShutdown,true,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.manager.margin,25,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.connectionManager.sendDirect,true,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.connectionManager.maxInterfDist,2600m,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.connectionManager.drawMaxIntfDist,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.**.nic.mac1609_4.txPower,100mW,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.**.nic.phy80211p.sensitivity,-94dBm,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.**.nic.phy80211p.maxTXPower,100mW,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.**.nic.phy80211p.useThermalNoise,true,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.**.nic.phy80211p.thermalNoise,-95dBm,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].mobility.x,0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].mobility.y,0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].mobility.z,1.895,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.seed,0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.manager.configFile,"""./sumocfg/freeway.sumo.cfg""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.numberOfCars,8,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.numberOfCarsPerPlatoon,8,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.numberOfLanes,1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].helper_type,"""PositionHelper""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].helper.nLanes,1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].helper.platoonSize,8,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].helper.nCars,8,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.caccC1,0.5,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.caccXi,1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.caccOmegaN,0.2 Hz,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.engineTau,0.5 s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.ploegKp,0.2,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.ploegKd,0.7,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.useRealisticEngine,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.useControllerAcceleration,true,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.numericController,1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.controller,"""CACC""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.spacing,10m,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.headway,0s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.leaderHeadway,2s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.usePrediction,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.useRadarPredSpeed,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].appl_type,"""InjectionDetectionApp""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].appl.fallbackACCHeadway,-1s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].appl.fallbackACCSafetyMargin,0.5,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].appl.detectionAvgWindow,10,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].appl.detectionAttackTolerance,10,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].appl.distanceKFThresholdFactor,0.33,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].appl.distanceRadarThresholdFactor,0.25,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].appl.detectionAccelerationFactor,0.05,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].appl.qFactor,50,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].protocol_type,"""InjectedBeaconing""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.beaconingInterval,0.1s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.priority,4,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.packetSize,200,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].unicast.packetLossRate,0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.attackStart,"uniform(15s, 70s)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.enablePositionInjection,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.positionInjectionRate,"uniform(1mps, 5mps)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.positionInjectionLimit,"uniform(25m, 75m)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.enableSpeedInjection,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.speedInjectionRate,"uniform(0.05mpsps, 0.25mpsps)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.speedInjectionLimit,"uniform(1mps, 5mps)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.enableAccelerationInjection,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.accelerationInjectionRate,"uniform(0.025mpspsps, 0.1mpspsps)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].prot.accelerationInjectionLimit,"uniform(0.25mpsps, 1mpsps)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.traffic_type,"""PlatoonsTrafficManager""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.traffic.platoonInsertTime,1 s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.traffic.nCars,8,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.traffic.platoonSize,8,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.traffic.nLanes,1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.traffic.platooningVType,"""vtypeauto""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.traffic.platoonInsertDistance,10m,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.traffic.platoonInsertHeadway,0s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.traffic.platoonLeaderHeadway,2s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[8].minValue,0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[8].maxValue,250,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[0].appl,LeaderAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[0].appl,LeaderAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[0].appl,LeaderAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[0].appl,PredecessorAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[0].appl,PredecessorAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[0].appl,PredecessorAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[0].appl,Crashed,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[0].prot,AttackStart,,,38.979719644412,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[0].prot,AttackStart,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[1].appl,LeaderAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[1].appl,LeaderAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[1].appl,LeaderAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[1].appl,PredecessorAttackDetected,,,42.559499303494,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[1].appl,PredecessorAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[1].appl,PredecessorAttackDetectedType,,,64,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[1].appl,Crashed,,,1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[1].prot,AttackStart,,,38.120229085907,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[1].prot,AttackStart,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[2].appl,LeaderAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[2].appl,LeaderAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[2].appl,LeaderAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[2].appl,PredecessorAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[2].appl,PredecessorAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[2].appl,PredecessorAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[2].appl,Crashed,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[2].prot,AttackStart,,,31.481007250259,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[2].prot,AttackStart,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[3].appl,LeaderAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[3].appl,LeaderAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[3].appl,LeaderAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[3].appl,PredecessorAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[3].appl,PredecessorAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[3].appl,PredecessorAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[3].appl,Crashed,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[3].prot,AttackStart,,,22.401896828087,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[3].prot,AttackStart,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[4].appl,LeaderAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[4].appl,LeaderAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[4].appl,LeaderAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[4].appl,PredecessorAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[4].appl,PredecessorAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[4].appl,PredecessorAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[4].appl,Crashed,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[4].prot,AttackStart,,,61.968640999403,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[4].prot,AttackStart,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[5].appl,LeaderAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[5].appl,LeaderAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[5].appl,LeaderAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[5].appl,PredecessorAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[5].appl,PredecessorAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[5].appl,PredecessorAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[5].appl,Crashed,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[5].prot,AttackStart,,,42.788534886204,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[5].prot,AttackStart,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[6].appl,LeaderAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[6].appl,LeaderAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[6].appl,LeaderAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[6].appl,PredecessorAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[6].appl,PredecessorAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[6].appl,PredecessorAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[6].appl,Crashed,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[6].prot,AttackStart,,,21.99379844591,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[6].prot,AttackStart,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[7].appl,LeaderAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[7].appl,LeaderAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[7].appl,LeaderAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[7].appl,PredecessorAttackDetected,,,-1,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[7].appl,PredecessorAttackDetected,unit,s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[7].appl,PredecessorAttackDetectedType,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[7].appl,Crashed,,,0,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,scalar,Highway.node[7].prot,AttackStart,,,27.116841344396,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,attr,Highway.node[7].prot,AttackStart,unit,s,,,
