run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.maxSpeed,"uniform(130kmph, 150kmph)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.traffic.platoonInsertSpeed,"uniform(90kmph, 110kmph)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.startTime,5s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.accelerationProbability,"uniform(0.15, 0.25)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.decelerationProbability,"uniform(0.15, 0.25)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.avgAcceleration,0.50mpsps,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.avgDeceleration,0.75mpsps,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.minStepDuration,0.5s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.meanStepDuration,"uniform(1.5s, 3.0s)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[1..2].decimalDigits,1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[1..2].absoluteError,1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[3..5].decimalDigits,2,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[3..5].absoluteError,0.1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[6].decimalDigits,3,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[6].absoluteError,0.01,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[8].minValue,0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[8].maxValue,250,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[8].decimalDigits,2,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[8].absoluteError,0.1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[9].minValue,-75,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[9].maxValue,60,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[9].decimalDigits,2,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[9].absoluteError,0.1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[*].seed,parentIndex(),,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[0].prot.enablePositionInjection,true,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.manager.useGui,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.playgroundSizeX,65000m,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.playgroundSizeY,25000m,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.playgroundSizeZ,50m,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.debug,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.coreDebug,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.annotations.draw,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.obstacles.debug,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.world.useTorus,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.world.use2D,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.manager.updateInterval,0.01s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.manager.host,"""localhost""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.manager.moduleType,"""org.car2x.veins.modules.application.platooning.PlatoonCar""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.manager.moduleName,"""node""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.manager.moduleDisplayString,"""""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.manager.autoShutdown,true,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.manager.margin,25,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.connectionManager.sendDirect,true,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.connectionManager.maxInterfDist,2600m,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.connectionManager.drawMaxIntfDist,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.**.nic.mac1609_4.txPower,100mW,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.**.nic.phy80211p.sensitivity,-94dBm,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.**.nic.phy80211p.maxTXPower,100mW,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.**.nic.phy80211p.useThermalNoise,true,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.**.nic.phy80211p.thermalNoise,-95dBm,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].mobility.x,0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].mobility.y,0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].mobility.z,1.895,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.seed,0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.manager.configFile,"""./sumocfg/freeway.sumo.cfg""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.numberOfCars,8,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.numberOfCarsPerPlatoon,8,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.numberOfLanes,1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].helper_type,"""PositionHelper""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].helper.nLanes,1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].helper.platoonSize,8,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].helper.nCars,8,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.caccC1,0.5,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.caccXi,1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.caccOmegaN,0.2 Hz,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.engineTau,0.5 s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.ploegKp,0.2,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.ploegKd,0.7,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.useRealisticEngine,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.useControllerAcceleration,true,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.numericController,1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.controller,"""CACC""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.spacing,10m,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.headway,0s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.leaderHeadway,2s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.usePrediction,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.useRadarPredSpeed,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].appl_type,"""InjectionDetectionApp""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].appl.fallbackACCHeadway,-1s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].appl.fallbackACCSafetyMargin,0.5,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].appl.detectionAvgWindow,10,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].appl.detectionAttackTolerance,10,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].appl.distanceKFThresholdFactor,0.33,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].appl.distanceRadarThresholdFactor,0.25,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].appl.detectionAccelerationFactor,0.05,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].appl.qFactor,50,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].protocol_type,"""InjectedBeaconing""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.beaconingInterval,0.1s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.priority,4,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.packetSize,200,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].unicast.packetLossRate,0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.attackStart,"uniform(15s, 70s)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.enablePositionInjection,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.positionInjectionRate,"uniform(1mps, 5mps)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.positionInjectionLimit,"uniform(25m, 75m)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.enableSpeedInjection,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.speedInjectionRate,"uniform(0.05mpsps, 0.25mpsps)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.speedInjectionLimit,"uniform(1mps, 5mps)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.enableAccelerationInjection,false,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.accelerationInjectionRate,"uniform(0.025mpspsps, 0.1mpspsps)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].prot.accelerationInjectionLimit,"uniform(0.25mpsps, 1mpsps)",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.traffic_type,"""PlatoonsTrafficManager""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.traffic.platoonInsertTime,1 s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.traffic.nCars,8,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.traffic.platoonSize,8,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.traffic.nLanes,1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.traffic.platooningVType,"""vtypeauto""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.traffic.platoonInsertDistance,10m,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.traffic.platoonInsertHeadway,0s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,**.traffic.platoonLeaderHeadway,2s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[8].minValue,0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].sensors[8].maxValue,250,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[0].appl,LeaderAttackDetected,,,-1,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[0].appl,LeaderAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[0].appl,LeaderAttackDetectedType,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[0].appl,PredecessorAttackDetected,,,-1,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[0].appl,PredecessorAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[0].appl,PredecessorAttackDetectedType,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[0].appl,Crashed,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[0].prot,AttackStart,,,38.979719644412,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[0].prot,AttackStart,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[1].appl,LeaderAttackDetected,,,-1,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[1].appl,LeaderAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[1].appl,LeaderAttackDetectedType,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[1].appl,PredecessorAttackDetected,,,40.859490230392,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[1].appl,PredecessorAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[1].appl,PredecessorAttackDetectedType,,,2,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[1].appl,Crashed,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[1].prot,AttackStart,,,38.120229085907,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[1].prot,AttackStart,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[2].appl,LeaderAttackDetected,,,40.959494637636,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[2].appl,LeaderAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[2].appl,LeaderAttackDetectedType,,,2,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[2].appl,PredecessorAttackDetected,,,-1,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[2].appl,PredecessorAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[2].appl,PredecessorAttackDetectedType,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[2].appl,Crashed,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[2].prot,AttackStart,,,31.481007250259,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[2].prot,AttackStart,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[3].appl,LeaderAttackDetected,,,40.959494686217,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[3].appl,LeaderAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[3].appl,LeaderAttackDetectedType,,,2,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[3].appl,PredecessorAttackDetected,,,-1,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[3].appl,PredecessorAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[3].appl,PredecessorAttackDetectedType,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[3].appl,Crashed,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[3].prot,AttackStart,,,22.401896828087,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[3].prot,AttackStart,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[4].appl,LeaderAttackDetected,,,40.95949473481,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[4].appl,LeaderAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[4].appl,LeaderAttackDetectedType,,,2,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[4].appl,PredecessorAttackDetected,,,-1,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[4].appl,PredecessorAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[4].appl,PredecessorAttackDetectedType,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[4].appl,Crashed,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[4].prot,AttackStart,,,61.968640999403,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[4].prot,AttackStart,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[5].appl,LeaderAttackDetected,,,40.959494783373,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[5].appl,LeaderAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[5].appl,LeaderAttackDetectedType,,,2,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[5].appl,PredecessorAttackDetected,,,-1,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[5].appl,PredecessorAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[5].appl,PredecessorAttackDetectedType,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[5].appl,Crashed,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[5].prot,AttackStart,,,42.788534886204,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[5].prot,AttackStart,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[6].appl,LeaderAttackDetected,,,40.959494831915,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[6].appl,LeaderAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[6].appl,LeaderAttackDetectedType,,,2,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[6].appl,PredecessorAttackDetected,,,-1,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[6].appl,PredecessorAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[6].appl,PredecessorAttackDetectedType,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[6].appl,Crashed,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[6].prot,AttackStart,,,21.99379844591,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[6].prot,AttackStart,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[7].appl,LeaderAttackDetected,,,40.959494880542,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[7].appl,LeaderAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[7].appl,LeaderAttackDetectedType,,,2,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[7].appl,PredecessorAttackDetected,,,-1,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[7].appl,PredecessorAttackDetected,unit,s,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[7].appl,PredecessorAttackDetectedType,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[7].appl,Crashed,,,0,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,scalar,Highway.node[7].prot,AttackStart,,,27.116841344396,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,attr,Highway.node[7].prot,AttackStart,unit,s,,,
